transaction_id,amount,hour,velocity_1h,new_receiver,device_changed,failed_attempts,country_risk,amount_deviation,merchant_category,country,device_type,timestamp,is_fraud
47618,2323.91,11,3,0,0,1,0.07,0.4,food,RU,tablet,2026-05-04 07:24:31.974018,0
47619,3148.89,8,1,0,0,0,0.08,0.26,food,TR,tablet,2026-04-18 05:17:31.974018,0
47620,1649.09,22,2,0,0,0,0.07,0.12,gaming,RU,desktop,2026-04-22 18:50:31.974018,0
47621,2584.37,18,1,0,0,1,0.21,0.02,fashion,US,tablet,2026-04-30 02:38:31.974018,0
47622,2303.23,15,1,1,0,0,0.1,0.17,gaming,US,tablet,2026-04-20 16:32:31.974018,0
47623,3442.55,22,2,0,0,1,0.0,0.23,crypto,CN,tablet,2026-05-04 14:13:31.974018,0
47624,1559.45,8,3,0,0,1,0.25,0.05,gaming,RU,tablet,2026-05-07 04:27:31.974018,0
47625,347.54,13,3,0,0,0,0.11,0.03,gaming,DE,mobile,2026-05-12 09:49:31.974018,0
47626,2365.79,19,1,0,0,0,0.19,0.03,travel,DE,mobile,2026-04-21 10:16:31.974018,0
47627,828.79,21,1,0,0,0,0.1,0.16,gaming,RU,desktop,2026-04-28 20:41:31.974018,0
47628,2962.29,8,2,0,0,0,0.29,0.15,fashion,US,tablet,2026-05-01 02:00:31.974018,0
47629,1785.3,22,3,0,0,0,0.12,0.05,crypto,RU,mobile,2026-04-29 19:18:31.974018,0
47630,4765.07,15,2,1,0,0,0.27,0.07,electronics,RU,desktop,2026-04-20 18:55:31.974018,0
47631,4726.52,22,2,0,0,0,0.03,0.08,travel,CN,tablet,2026-05-07 11:37:31.974018,0
47632,4038.08,8,3,0,0,0,0.13,0.02,fashion,RU,desktop,2026-04-21 18:21:31.974018,0
47633,3990.19,19,3,0,0,0,0.08,0.16,gaming,TR,desktop,2026-04-29 21:42:31.974018,0
47634,1002.21,22,3,0,0,0,0.2,0.22,food,RU,mobile,2026-05-04 05:23:31.974018,0
47635,2134.5,12,3,0,0,1,0.1,0.05,food,NL,tablet,2026-05-12 12:11:31.974018,0
47636,1472.71,16,1,0,0,1,0.04,0.05,fashion,TR,tablet,2026-04-29 01:35:31.974018,0
47637,3195.14,8,1,0,1,0,0.21,0.21,food,TR,tablet,2026-05-04 15:01:31.974018,0
47638,757.31,20,3,0,0,0,0.08,0.26,crypto,US,mobile,2026-04-20 18:17:31.974018,0
47639,4377.15,14,3,0,0,1,0.01,0.2,crypto,NL,tablet,2026-04-16 03:27:31.974018,0
47640,510.1,9,1,0,0,1,0.02,0.21,fashion,US,mobile,2026-05-06 01:15:31.974018,0
47641,1553.69,16,2,0,0,0,0.24,0.0,electronics,CN,tablet,2026-05-11 13:29:31.974018,0
47642,4887.89,15,3,0,0,0,0.05,0.28,food,US,tablet,2026-04-22 04:24:31.974018,0
47643,1112.83,14,1,0,0,1,0.01,0.05,services,RU,tablet,2026-05-12 01:44:31.974018,0
47644,36671.91,1,8,1,1,5,0.73,0.92,electronics,RU,desktop,2026-05-10 21:33:31.974018,1
47645,3778.29,18,2,0,0,0,0.28,0.33,electronics,NL,tablet,2026-05-15 01:39:31.974018,0
47646,2619.66,12,2,0,0,0,0.24,0.37,fashion,RU,tablet,2026-05-13 04:39:31.974018,0
47647,1958.67,8,2,0,0,0,0.21,0.05,gaming,TR,desktop,2026-04-19 06:21:31.974018,0
47648,2691.16,11,2,0,0,1,0.13,0.15,fashion,US,mobile,2026-05-11 10:50:31.974018,0
47649,4341.64,13,1,0,0,1,0.01,0.03,gaming,CN,mobile,2026-04-30 00:14:31.974018,0
47650,2273.33,18,3,0,0,1,0.12,0.12,food,CN,tablet,2026-05-02 18:06:31.974018,0
47651,3709.93,17,2,0,0,1,0.04,0.11,services,RU,desktop,2026-05-04 03:02:31.974018,0
47652,4363.56,16,1,0,0,1,0.22,0.09,fashion,CN,tablet,2026-05-14 07:22:31.974018,0
47653,4939.05,15,3,0,0,1,0.28,0.08,travel,US,mobile,2026-05-12 17:08:31.974018,0
47654,1147.18,21,2,0,0,0,0.24,0.15,gaming,US,desktop,2026-04-27 20:14:31.974018,0
47655,988.32,11,2,0,0,0,0.19,0.3,crypto,DE,tablet,2026-05-06 16:42:31.974018,0
47656,17095.43,2,8,1,1,2,0.86,0.63,fashion,CN,mobile,2026-04-29 05:19:31.974018,1
47657,3264.75,21,2,0,0,1,0.03,0.29,electronics,CN,mobile,2026-04-24 22:58:31.974018,0
47658,173.17,10,3,0,0,1,0.17,0.17,travel,TR,mobile,2026-04-20 19:39:31.974018,0
47659,1102.53,15,2,0,0,1,0.24,0.02,services,DE,mobile,2026-04-19 01:02:31.974018,0
47660,798.73,16,2,0,0,0,0.13,0.31,fashion,CN,mobile,2026-04-30 02:23:31.974018,0
47661,3012.95,8,3,1,0,1,0.2,0.37,services,DE,mobile,2026-04-25 07:34:31.974018,0
47662,1362.22,13,1,0,0,1,0.19,0.13,crypto,NL,tablet,2026-04-30 13:03:31.974018,0
47663,3340.15,12,3,0,0,1,0.18,0.28,food,NL,mobile,2026-05-10 18:06:31.974018,0
47664,1811.02,22,1,0,0,1,0.21,0.33,fashion,RU,tablet,2026-04-30 03:20:31.974018,0
47665,902.52,9,2,0,0,1,0.04,0.27,gaming,US,tablet,2026-05-01 18:01:31.974018,0
47666,976.11,22,3,0,0,1,0.1,0.23,services,TR,tablet,2026-05-12 11:31:31.974018,0
47667,4906.66,12,2,0,0,1,0.0,0.3,crypto,US,tablet,2026-05-13 06:35:31.974018,0
47668,504.92,12,3,0,0,1,0.15,0.25,crypto,TR,desktop,2026-04-28 00:49:31.974018,0
47669,2578.3,15,1,0,0,0,0.24,0.09,services,DE,tablet,2026-04-19 13:43:31.974018,0
47670,760.03,9,3,0,0,1,0.27,0.39,services,US,mobile,2026-05-06 19:56:31.974018,0
47671,929.5,15,2,0,0,0,0.26,0.17,travel,DE,tablet,2026-04-21 09:07:31.974018,0
47672,4063.89,12,3,0,0,1,0.05,0.39,fashion,US,desktop,2026-05-15 14:27:31.974018,0
47673,826.71,19,1,1,0,0,0.09,0.39,electronics,NL,mobile,2026-05-04 16:08:31.974018,0
47674,2410.37,11,3,0,0,0,0.02,0.38,fashion,RU,tablet,2026-04-19 00:39:31.974018,0
47675,4730.25,22,3,0,0,1,0.1,0.15,electronics,DE,desktop,2026-04-22 10:59:31.974018,0
47676,2040.88,11,2,0,0,0,0.06,0.37,electronics,CN,desktop,2026-05-04 08:00:31.974018,0
47677,4915.95,8,3,0,0,1,0.25,0.28,crypto,DE,desktop,2026-05-14 21:40:31.974018,0
47678,3804.73,19,3,0,0,1,0.06,0.31,travel,US,desktop,2026-04-22 16:07:31.974018,0
47679,1863.2,16,3,0,0,0,0.25,0.03,food,US,tablet,2026-05-05 18:53:31.974018,0
47680,4637.65,18,3,0,0,0,0.23,0.32,food,NL,desktop,2026-04-21 22:33:31.974018,0
47681,2488.16,13,3,0,0,0,0.24,0.32,services,DE,mobile,2026-05-04 05:21:31.974018,0
47682,3518.21,13,1,0,1,0,0.0,0.22,food,DE,tablet,2026-04-25 05:48:31.974018,0
47683,1885.52,20,3,0,0,1,0.09,0.22,services,CN,desktop,2026-04-21 05:36:31.974018,0
47684,565.13,21,3,0,0,1,0.2,0.1,services,NL,mobile,2026-05-05 14:29:31.974018,0
47685,1439.84,19,2,0,0,0,0.15,0.34,electronics,DE,tablet,2026-05-10 22:27:31.974018,0
47686,1642.23,17,1,0,0,1,0.18,0.22,crypto,NL,desktop,2026-05-10 17:09:31.974018,0
47687,780.82,14,2,0,0,1,0.1,0.13,travel,DE,desktop,2026-04-23 05:28:31.974018,0
47688,1528.14,19,3,0,0,1,0.1,0.33,crypto,US,tablet,2026-05-06 18:48:31.974018,0
47689,4103.29,17,1,0,0,1,0.16,0.15,gaming,CN,desktop,2026-05-12 03:11:31.974018,0
47690,2017.82,9,2,0,0,0,0.02,0.06,travel,RU,tablet,2026-04-21 17:50:31.974018,0
47691,4716.24,16,1,0,0,1,0.11,0.33,food,RU,desktop,2026-05-15 15:56:31.974018,0
47692,1328.41,16,2,0,1,1,0.05,0.02,travel,CN,desktop,2026-04-24 16:20:31.974018,0
47693,716.17,8,2,0,0,1,0.16,0.16,fashion,DE,tablet,2026-05-14 16:25:31.974018,0
47694,1117.18,13,1,0,1,1,0.28,0.05,electronics,DE,desktop,2026-04-23 08:01:31.974018,0
47695,1106.09,17,1,0,0,1,0.26,0.02,services,TR,tablet,2026-05-11 19:18:31.974018,0
47696,2283.1,19,2,0,0,1,0.2,0.15,fashion,TR,mobile,2026-05-02 17:00:31.974018,0
47697,4634.16,21,2,0,1,1,0.19,0.11,electronics,NL,mobile,2026-04-19 16:35:31.974018,0
47698,4909.64,17,1,0,0,0,0.27,0.02,electronics,RU,mobile,2026-04-28 04:27:31.974018,0
47699,997.94,14,2,1,0,0,0.24,0.29,crypto,CN,desktop,2026-05-13 06:08:31.974018,0
47700,501.32,22,3,0,0,1,0.12,0.29,food,CN,desktop,2026-05-04 12:26:31.974018,0
47701,845.74,20,1,0,0,0,0.24,0.12,fashion,TR,desktop,2026-05-07 20:17:31.974018,0
47702,4448.23,14,1,0,0,0,0.08,0.07,food,RU,desktop,2026-04-28 18:50:31.974018,0
47703,3207.25,8,1,0,0,0,0.27,0.2,travel,RU,tablet,2026-04-28 12:03:31.974018,0
47704,3067.4,17,3,0,0,0,0.3,0.34,crypto,TR,mobile,2026-05-12 20:03:31.974018,0
47705,3743.28,21,1,0,0,0,0.3,0.02,crypto,RU,tablet,2026-05-07 10:37:31.974018,0
47706,2531.87,11,1,0,0,1,0.09,0.04,electronics,NL,tablet,2026-04-21 06:58:31.974018,0
47707,150.59,18,2,0,0,0,0.06,0.19,electronics,DE,tablet,2026-04-16 02:21:31.974018,0
47708,1719.6,14,2,0,0,0,0.2,0.39,crypto,RU,desktop,2026-05-12 22:45:31.974018,0
47709,4673.03,9,1,0,0,0,0.03,0.1,crypto,RU,desktop,2026-05-14 00:59:31.974018,0
47710,928.6,16,2,0,0,1,0.09,0.21,fashion,TR,desktop,2026-05-15 13:11:31.974018,0
47711,4923.12,20,1,0,0,0,0.23,0.34,fashion,CN,tablet,2026-04-23 22:21:31.974018,0
47712,1985.26,10,3,0,0,0,0.19,0.16,food,CN,tablet,2026-05-14 12:28:31.974018,0
47713,2952.73,10,2,0,0,0,0.15,0.34,travel,NL,tablet,2026-04-18 18:07:31.974018,0
47714,3253.62,16,2,0,0,1,0.17,0.01,fashion,US,desktop,2026-04-18 20:28:31.974018,0
47715,3032.72,8,3,0,0,0,0.12,0.08,electronics,TR,desktop,2026-04-19 21:55:31.974018,0
47716,3785.44,9,1,0,0,1,0.27,0.01,food,NL,mobile,2026-04-26 21:13:31.974018,0
47717,1837.53,10,1,1,0,1,0.24,0.07,electronics,DE,mobile,2026-04-30 22:29:31.974018,0
47718,1807.25,10,1,0,0,1,0.24,0.17,crypto,RU,mobile,2026-04-29 22:21:31.974018,0
47719,4978.38,17,2,0,0,0,0.04,0.29,services,NL,desktop,2026-05-09 08:27:31.974018,0
47720,32718.86,4,8,1,1,3,0.83,0.7,crypto,RU,tablet,2026-04-24 07:51:31.974018,1
47721,3808.4,14,3,1,0,0,0.14,0.08,fashion,CN,tablet,2026-05-06 12:16:31.974018,0
47722,950.86,20,2,0,0,0,0.13,0.13,food,RU,desktop,2026-04-26 20:20:31.974018,0
47723,861.26,20,2,0,0,0,0.3,0.2,travel,RU,tablet,2026-05-13 11:52:31.974018,0
47724,1066.12,14,2,0,0,0,0.09,0.05,crypto,NL,tablet,2026-04-24 09:53:31.974018,0
47725,4240.03,11,1,0,0,0,0.28,0.08,crypto,NL,desktop,2026-04-26 00:34:31.974018,0
47726,3238.45,10,3,0,0,0,0.07,0.19,gaming,US,mobile,2026-04-22 05:43:31.974018,0
47727,783.62,20,2,0,0,1,0.17,0.09,travel,CN,desktop,2026-05-01 14:30:31.974018,0
47728,604.47,16,1,0,0,0,0.03,0.3,travel,US,tablet,2026-04-16 07:38:31.974018,0
47729,2124.0,19,1,1,0,0,0.09,0.32,electronics,TR,tablet,2026-04-30 05:28:31.974018,0
47730,3672.48,12,3,0,0,0,0.25,0.34,services,DE,desktop,2026-05-04 19:48:31.974018,0
47731,1660.53,8,1,0,0,1,0.0,0.07,fashion,CN,tablet,2026-04-28 09:19:31.974018,0
47732,3571.91,18,1,0,0,0,0.1,0.16,gaming,US,desktop,2026-05-04 22:30:31.974018,0
47733,2416.02,17,3,0,0,0,0.19,0.36,crypto,TR,tablet,2026-05-10 16:59:31.974018,0
47734,2549.14,12,1,0,0,1,0.25,0.06,travel,TR,desktop,2026-04-17 13:37:31.974018,0
47735,2379.18,15,1,0,0,0,0.2,0.1,gaming,NL,tablet,2026-05-12 10:31:31.974018,0
47736,743.26,18,1,0,0,1,0.09,0.2,services,DE,desktop,2026-05-05 22:54:31.974018,0
47737,515.39,18,3,0,0,1,0.14,0.37,crypto,NL,desktop,2026-04-18 06:40:31.974018,0
47738,1918.04,19,2,0,0,1,0.2,0.31,food,TR,mobile,2026-04-19 07:12:31.974018,0
47739,901.38,15,3,0,0,1,0.21,0.26,services,US,desktop,2026-04-21 19:51:31.974018,0
47740,4041.16,8,3,0,0,0,0.13,0.08,gaming,TR,tablet,2026-05-14 18:34:31.974018,0
47741,1643.76,19,1,0,0,1,0.24,0.36,travel,DE,mobile,2026-05-08 16:17:31.974018,0
47742,2748.11,10,1,0,0,0,0.0,0.2,travel,NL,desktop,2026-04-26 11:33:31.974018,0
47743,4650.49,17,1,0,0,0,0.15,0.04,travel,RU,desktop,2026-04-27 13:28:31.974018,0
47744,517.43,11,2,0,0,0,0.12,0.35,food,CN,desktop,2026-05-05 00:58:31.974018,0
47745,3748.5,16,1,1,0,1,0.0,0.34,food,US,mobile,2026-05-06 17:45:31.974018,0
47746,2166.1,15,1,0,0,1,0.25,0.27,electronics,RU,desktop,2026-04-25 20:09:31.974018,0
47747,4465.84,17,2,0,0,0,0.18,0.35,crypto,NL,mobile,2026-04-25 16:23:31.974018,0
47748,3564.61,16,1,0,0,0,0.11,0.2,services,US,tablet,2026-04-23 05:04:31.974018,0
47749,2829.61,8,1,0,0,0,0.08,0.32,food,DE,tablet,2026-04-21 04:31:31.974018,0
47750,2214.03,16,2,0,0,0,0.11,0.13,food,US,desktop,2026-04-20 07:58:31.974018,0
47751,1426.87,19,2,1,0,0,0.07,0.23,electronics,US,tablet,2026-04-17 03:16:31.974018,0
47752,175.76,19,3,0,0,0,0.24,0.14,food,NL,mobile,2026-05-10 10:17:31.974018,0
47753,2900.24,16,1,0,0,1,0.07,0.17,crypto,TR,mobile,2026-04-30 21:05:31.974018,0
47754,549.97,9,1,0,0,1,0.19,0.33,gaming,DE,tablet,2026-04-16 08:14:31.974018,0
47755,4692.78,16,1,0,0,0,0.24,0.22,travel,NL,tablet,2026-05-04 21:58:31.974018,0
47756,3184.28,8,2,0,0,1,0.09,0.4,crypto,NL,tablet,2026-04-17 12:32:31.974018,0
47757,4838.94,18,2,0,0,0,0.13,0.35,gaming,TR,mobile,2026-05-13 14:28:31.974018,0
47758,1862.37,20,1,0,0,0,0.17,0.24,gaming,US,mobile,2026-05-04 06:23:31.974018,0
47759,3009.21,11,3,0,0,1,0.29,0.07,fashion,DE,mobile,2026-04-21 13:44:31.974018,0
47760,1078.97,11,3,0,0,0,0.27,0.15,electronics,NL,mobile,2026-04-29 00:55:31.974018,0
47761,1964.73,13,2,0,0,1,0.02,0.36,electronics,RU,desktop,2026-04-16 05:59:31.974018,0
47762,4364.17,11,2,0,0,1,0.02,0.14,travel,TR,tablet,2026-04-19 11:15:31.974018,0
47763,3556.58,9,2,0,0,1,0.19,0.23,travel,DE,mobile,2026-04-19 08:30:31.974018,0
47764,167.24,12,2,0,0,0,0.2,0.06,travel,NL,tablet,2026-04-28 02:08:31.974018,0
47765,9583.05,13,16,1,1,2,0.49,0.88,fashion,CN,desktop,2026-04-22 10:41:31.974018,1
47766,1071.21,14,1,0,0,0,0.06,0.31,food,TR,desktop,2026-05-10 02:24:31.974018,0
47767,4240.73,18,1,0,0,1,0.03,0.21,travel,DE,tablet,2026-05-03 21:55:31.974018,0
47768,4941.2,13,2,0,0,1,0.02,0.02,food,DE,mobile,2026-04-24 10:59:31.974018,0
47769,433.66,21,3,0,0,1,0.16,0.1,food,NL,desktop,2026-04-21 18:26:31.974018,0
47770,1829.76,9,3,1,0,0,0.21,0.15,services,CN,tablet,2026-05-15 09:38:31.974018,0
47771,4040.46,16,1,0,0,0,0.0,0.03,crypto,US,mobile,2026-05-10 19:29:31.974018,0
47772,3991.25,19,1,0,0,1,0.21,0.22,fashion,US,mobile,2026-04-21 04:44:31.974018,0
47773,1540.58,11,1,0,0,0,0.05,0.19,services,US,mobile,2026-05-07 08:26:31.974018,0
47774,2940.97,8,3,0,0,1,0.24,0.33,electronics,CN,tablet,2026-05-09 07:09:31.974018,0
47775,4706.57,15,2,0,1,1,0.01,0.23,travel,DE,mobile,2026-04-29 12:46:31.974018,0
47776,3942.49,22,1,0,0,0,0.12,0.19,travel,DE,tablet,2026-05-06 04:17:31.974018,0
47777,1069.47,8,3,1,0,1,0.05,0.13,crypto,RU,desktop,2026-04-23 23:33:31.974018,0
47778,4352.72,8,1,0,0,1,0.08,0.07,crypto,CN,mobile,2026-05-10 03:45:31.974018,0
47779,3928.63,14,2,0,0,0,0.16,0.25,food,US,desktop,2026-05-05 00:19:31.974018,0
47780,4073.03,11,2,0,0,0,0.13,0.27,travel,DE,mobile,2026-05-13 04:04:31.974018,0
47781,4545.53,19,3,0,0,0,0.27,0.11,food,RU,desktop,2026-04-19 11:30:31.974018,0
47782,2509.57,20,2,0,0,1,0.03,0.19,fashion,DE,desktop,2026-04-24 18:46:31.974018,0
47783,178.08,20,2,0,0,1,0.08,0.19,travel,CN,desktop,2026-05-01 07:16:31.974018,0
47784,798.02,16,2,0,0,0,0.04,0.14,electronics,NL,mobile,2026-05-10 07:49:31.974018,0
47785,4178.33,17,2,0,0,0,0.28,0.27,services,DE,desktop,2026-04-18 21:48:31.974018,0
47786,657.05,21,2,0,0,1,0.23,0.01,services,CN,desktop,2026-05-02 16:55:31.974018,0
47787,4377.32,22,2,0,0,1,0.01,0.05,gaming,TR,desktop,2026-04-23 14:27:31.974018,0
47788,1579.65,10,1,0,0,1,0.25,0.39,travel,RU,mobile,2026-04-21 15:58:31.974018,0
47789,2086.32,11,3,0,0,1,0.01,0.39,gaming,DE,tablet,2026-05-02 08:44:31.974018,0
47790,3318.97,11,3,0,0,1,0.14,0.19,crypto,TR,tablet,2026-04-18 06:48:31.974018,0
47791,3531.67,15,1,0,0,1,0.06,0.05,crypto,CN,mobile,2026-04-20 23:08:31.974018,0
47792,752.41,18,3,0,0,1,0.05,0.2,services,DE,desktop,2026-05-10 08:11:31.974018,0
47793,4502.28,13,2,0,0,0,0.16,0.26,gaming,NL,desktop,2026-04-16 15:32:31.974018,0
47794,3552.96,11,3,0,0,0,0.19,0.38,electronics,RU,desktop,2026-04-28 13:36:31.974018,0
47795,2604.37,12,1,0,1,0,0.17,0.22,food,TR,tablet,2026-05-09 13:07:31.974018,0
47796,3201.0,12,3,0,0,0,0.21,0.01,crypto,DE,desktop,2026-04-25 04:03:31.974018,0
47797,4699.58,21,2,0,0,1,0.02,0.02,electronics,DE,mobile,2026-05-08 05:34:31.974018,0
47798,450.65,18,1,0,0,1,0.22,0.09,fashion,DE,tablet,2026-04-20 03:48:31.974018,0
47799,2730.2,19,2,0,1,0,0.24,0.09,fashion,CN,desktop,2026-04-22 20:45:31.974018,0
47800,2230.28,15,1,1,0,0,0.05,0.02,crypto,TR,tablet,2026-05-10 01:21:31.974018,0
47801,2355.02,12,2,0,0,0,0.07,0.21,crypto,US,tablet,2026-04-23 01:17:31.974018,0
47802,2330.96,18,3,0,0,0,0.04,0.28,crypto,RU,desktop,2026-04-29 18:20:31.974018,0
47803,1275.86,9,1,0,0,0,0.09,0.14,food,NL,desktop,2026-04-28 19:52:31.974018,0
47804,347.11,14,3,0,0,0,0.06,0.12,food,US,desktop,2026-05-02 02:30:31.974018,0
47805,2577.17,22,2,0,0,1,0.12,0.34,travel,CN,mobile,2026-04-21 22:52:31.974018,0
47806,764.59,8,2,1,0,0,0.23,0.37,fashion,TR,tablet,2026-04-17 22:53:31.974018,0
47807,765.19,18,3,0,0,0,0.22,0.37,services,US,desktop,2026-04-22 10:03:31.974018,0
47808,3118.64,12,3,0,0,1,0.28,0.1,electronics,TR,desktop,2026-05-10 11:09:31.974018,0
47809,3317.93,14,2,0,0,1,0.25,0.12,fashion,TR,desktop,2026-04-25 07:13:31.974018,0
47810,3304.32,15,3,0,0,0,0.13,0.02,fashion,TR,desktop,2026-05-09 15:49:31.974018,0
47811,2049.18,20,3,0,0,0,0.08,0.17,travel,TR,mobile,2026-05-08 07:44:31.974018,0
47812,2775.42,12,1,0,0,0,0.02,0.23,travel,US,tablet,2026-04-29 05:53:31.974018,0
47813,443.77,16,2,1,0,1,0.16,0.1,crypto,DE,mobile,2026-05-02 05:33:31.974018,0
47814,4298.99,17,2,0,0,1,0.17,0.22,crypto,US,desktop,2026-04-26 23:32:31.974018,0
47815,1662.02,17,3,0,0,0,0.03,0.1,crypto,RU,tablet,2026-04-20 05:24:31.974018,0
47816,1307.39,15,3,0,0,1,0.28,0.26,travel,US,mobile,2026-04-19 17:01:31.974018,0
47817,1312.47,18,3,0,0,0,0.16,0.29,gaming,CN,tablet,2026-04-25 18:38:31.974018,0
47818,4731.23,15,3,0,1,1,0.04,0.21,food,CN,desktop,2026-04-24 14:23:31.974018,0
47819,3510.64,10,3,0,1,1,0.13,0.34,food,TR,tablet,2026-05-09 10:36:31.974018,0
47820,1434.13,17,3,0,0,1,0.21,0.37,travel,DE,tablet,2026-04-19 10:49:31.974018,0
47821,330.27,13,3,1,0,1,0.08,0.11,services,US,desktop,2026-05-11 11:14:31.974018,0
47822,1403.48,8,3,0,0,0,0.08,0.06,travel,TR,desktop,2026-04-21 05:48:31.974018,0
47823,4781.08,15,1,1,0,0,0.07,0.15,food,DE,mobile,2026-04-15 19:01:31.974018,0
47824,27756.11,4,5,1,1,8,0.89,0.7,electronics,NL,mobile,2026-04-22 03:33:31.974018,1
47825,3365.16,22,2,0,1,1,0.26,0.32,crypto,TR,mobile,2026-05-13 22:30:31.974018,0
47826,1375.88,8,2,0,0,0,0.29,0.32,gaming,RU,tablet,2026-04-19 00:25:31.974018,0
47827,4673.43,10,2,0,0,1,0.23,0.01,gaming,TR,tablet,2026-04-21 02:09:31.974018,0
47828,4703.33,20,3,0,0,0,0.06,0.36,travel,DE,desktop,2026-05-12 16:22:31.974018,0
47829,2363.68,12,1,0,1,0,0.22,0.3,gaming,US,tablet,2026-05-13 21:18:31.974018,0
47830,4723.32,13,2,0,0,0,0.1,0.06,gaming,TR,mobile,2026-05-11 00:28:31.974018,0
47831,4398.21,9,1,0,0,0,0.08,0.01,food,RU,desktop,2026-05-01 19:10:31.974018,0
47832,3897.23,10,3,0,0,0,0.05,0.36,gaming,CN,mobile,2026-05-03 16:33:31.974018,0
47833,3290.83,14,1,0,0,1,0.01,0.31,fashion,DE,tablet,2026-04-21 17:17:31.974018,0
47834,3510.97,10,3,0,0,1,0.11,0.12,travel,DE,desktop,2026-05-05 17:05:31.974018,0
47835,4607.52,9,3,0,0,0,0.23,0.04,crypto,NL,tablet,2026-04-16 06:04:31.974018,0
47836,1567.61,15,1,0,0,1,0.28,0.22,gaming,RU,desktop,2026-05-06 16:00:31.974018,0
47837,1457.34,12,3,0,0,1,0.06,0.2,travel,CN,mobile,2026-05-14 09:41:31.974018,0
47838,762.37,22,1,0,0,1,0.19,0.1,crypto,RU,desktop,2026-04-18 01:29:31.974018,0
47839,4366.1,20,1,0,0,0,0.28,0.36,electronics,TR,tablet,2026-05-06 21:27:31.974018,0
47840,1953.4,15,1,0,0,1,0.17,0.18,gaming,CN,mobile,2026-05-10 10:41:31.974018,0
47841,588.7,19,2,0,0,0,0.27,0.11,services,TR,mobile,2026-05-04 09:24:31.974018,0
47842,3277.98,11,1,0,0,0,0.05,0.02,gaming,CN,tablet,2026-04-27 02:16:31.974018,0
47843,3859.56,17,1,0,0,0,0.02,0.39,travel,NL,mobile,2026-05-02 13:58:31.974018,0
47844,579.88,17,1,1,1,1,0.05,0.01,gaming,US,mobile,2026-04-29 17:41:31.974018,0
47845,2827.93,21,1,0,0,1,0.25,0.16,food,TR,tablet,2026-04-19 14:45:31.974018,0
47846,3350.68,8,1,0,0,1,0.27,0.17,travel,CN,mobile,2026-05-10 07:32:31.974018,0
47847,3426.42,8,3,1,0,0,0.29,0.14,crypto,CN,tablet,2026-04-25 06:57:31.974018,0
47848,3293.56,8,3,0,0,0,0.18,0.31,travel,CN,mobile,2026-05-13 18:23:31.974018,0
47849,4610.33,17,2,0,0,1,0.27,0.07,food,US,desktop,2026-04-18 12:56:31.974018,0
47850,324.58,11,3,0,0,1,0.02,0.16,travel,RU,tablet,2026-05-14 16:35:31.974018,0
47851,4859.5,19,3,1,0,1,0.05,0.37,services,NL,tablet,2026-04-23 08:21:31.974018,0
47852,4204.42,21,3,0,0,1,0.02,0.27,crypto,CN,mobile,2026-04-16 15:33:31.974018,0
47853,3352.46,14,2,0,0,0,0.27,0.16,crypto,DE,tablet,2026-05-04 22:30:31.974018,0
47854,228.91,20,2,0,0,1,0.09,0.0,food,US,mobile,2026-05-13 18:47:31.974018,0
47855,3742.36,15,1,0,0,0,0.14,0.27,gaming,NL,mobile,2026-04-16 16:24:31.974018,0
47856,1591.51,13,2,0,0,1,0.16,0.39,food,RU,mobile,2026-05-03 23:32:31.974018,0
47857,2722.38,16,3,0,0,0,0.02,0.3,services,TR,desktop,2026-05-15 03:53:31.974018,0
47858,4807.75,19,2,0,0,0,0.16,0.37,travel,NL,tablet,2026-04-20 12:15:31.974018,0
47859,2603.59,10,2,0,0,1,0.12,0.23,crypto,TR,desktop,2026-05-07 08:53:31.974018,0
47860,837.07,20,3,0,0,0,0.16,0.04,fashion,TR,mobile,2026-05-05 09:12:31.974018,0
47861,4340.74,15,1,0,1,1,0.06,0.27,crypto,DE,tablet,2026-04-26 06:08:31.974018,0
47862,629.59,9,3,0,0,0,0.16,0.35,gaming,NL,mobile,2026-04-17 23:13:31.974018,0
47863,3522.92,11,1,1,0,0,0.21,0.34,fashion,TR,desktop,2026-05-02 14:36:31.974018,0
47864,2749.49,10,3,0,0,1,0.14,0.25,services,RU,tablet,2026-04-25 23:13:31.974018,0
47865,503.88,12,1,0,0,1,0.29,0.15,gaming,RU,mobile,2026-05-14 00:36:31.974018,0
47866,4699.2,9,3,1,0,0,0.26,0.35,food,RU,mobile,2026-04-23 18:59:31.974018,0
47867,4974.57,15,1,0,0,1,0.24,0.37,electronics,RU,tablet,2026-05-08 18:41:31.974018,0
47868,1897.89,15,2,0,0,1,0.22,0.17,food,RU,desktop,2026-04-28 11:15:31.974018,0
47869,4362.11,17,3,0,0,1,0.06,0.4,fashion,TR,desktop,2026-05-12 06:41:31.974018,0
47870,4656.42,20,3,0,0,1,0.04,0.18,crypto,TR,tablet,2026-05-11 11:43:31.974018,0
47871,3661.87,9,2,0,0,0,0.05,0.38,gaming,TR,tablet,2026-05-05 15:12:31.974018,0
47872,31143.14,1,3,1,1,2,0.74,0.9,crypto,DE,tablet,2026-04-20 21:45:31.974018,1
47873,309.82,10,2,0,0,0,0.19,0.1,gaming,DE,mobile,2026-04-16 22:42:31.974018,0
47874,3578.32,14,3,0,0,1,0.1,0.12,electronics,US,tablet,2026-04-22 04:21:31.974018,0
47875,1620.01,12,2,0,0,1,0.01,0.06,electronics,DE,desktop,2026-05-06 03:44:31.974018,0
